simulation,position,driver_id,driver_name,team,total_time,gap_to_leader,pit_stops,fastest_lap,status,dnf_reason,strategy
25,3,ALO,Fernando Alonso,Aston Martin,5474.382,37.632,4,83.046,finished,,"soft,hard,medium"
25,4,HAM,Lewis Hamilton,Mercedes-AMG F1,5476.487,39.737,4,82.505,finished,,"soft,hard,medium"
25,5,PIA,Oscar Piastri,McLaren F1 Team,5480.011,43.261,4,82.471,finished,,"soft,hard,medium"
25,6,PER,Sergio Perez,Red Bull Racing,5480.623,43.873,4,82.440,finished,,"soft,hard,medium"
25,7,LEC,Charles Leclerc,Scuderia Ferrari,5482.355,45.605,4,82.272,finished,,"soft,hard,medium"
25,8,SAI,Carlos Sainz,Scuderia Ferrari,5485.704,48.954,4,82.526,finished,,"soft,hard,medium"
25,9,RUS,George Russell,Mercedes-AMG F1,5493.325,56.575,4,82.352,finished,,"soft,hard,medium"
25,10,STR,Lance Stroll,Aston Martin,5498.634,61.885,4,83.156,finished,,"soft,hard,medium"
25,11,GAS,Pierre Gasly,Alpine F1 Team,5499.934,63.184,4,82.994,finished,,"soft,hard,medium"
25,12,OCO,Esteban Ocon,Alpine F1 Team,5502.133,65.383,4,82.834,finished,,"soft,hard,medium"
25,13,ZHO,Zhou Guanyu,Stake F1 Team,5506.027,69.277,4,83.203,finished,,"soft,hard,medium"
25,14,ALB,Alexander Albon,Williams Racing,5507.557,70.807,4,83.196,finished,,"soft,hard,medium"
25,15,MAG,Kevin Magnussen,MoneyGram Haas,5508.526,71.776,4,82.548,finished,,"soft,hard,medium"
25,16,HUL,Nico Hulkenberg,MoneyGram Haas,5509.513,72.763,4,83.315,finished,,"soft,hard,medium"
25,17,BOT,Valtteri Bottas,Stake F1 Team,5512.190,75.440,4,83.613,finished,,"soft,hard,medium"
25,18,TSU,Yuki Tsunoda,Visa RB,5513.529,76.780,4,83.688,finished,,"soft,hard,medium"
25,19,SAR,Logan Sargeant,Williams Racing,5515.665,78.915,4,83.231,finished,,"soft,hard,medium"
25,20,RIC,Daniel Ricciardo,Visa RB,5516.963,80.213,4,83.415,finished,,"soft,hard,medium"
26,1,VER,Max Verstappen,Red Bull Racing,5813.221,0.000,4,82.918,finished,,"soft,hard,medium"
26,2,SAI,Carlos Sainz,Scuderia Ferrari,5829.755,16.533,4,83.421,finished,,"soft,hard,medium"
26,3,NOR,Lando Norris,McLaren F1 Team,5844.150,30.929,4,83.217,finished,,"soft,hard,medium"
26,4,PER,Sergio Perez,Red Bull Racing,5857.339,44.118,5,82.676,finished,,"soft,hard,medium"
26,5,STR,Lance Stroll,Aston Martin,5860.037,46.815,4,83.437,finished,,"soft,hard,medium"
26,6,LEC,Charles Leclerc,Scuderia Ferrari,5862.668,49.447,5,83.143,finished,,"soft,hard,medium"
26,7,HAM,Lewis Hamilton,Mercedes-AMG F1,5865.467,52.246,5,83.210,finished,,"soft,hard,medium"
26,8,ZHO,Zhou Guanyu,Stake F1 Team,5870.615,57.394,4,83.653,finished,,"soft,hard,medium"
26,9,TSU,Yuki Tsunoda,Visa RB,5870.817,57.595,4,83.881,finished,,"soft,hard,medium"
26,10,PIA,Oscar Piastri,McLaren F1 Team,5870.870,57.649,5,83.523,finished,,"soft,hard,medium"
26,11,RUS,George Russell,Mercedes-AMG F1,5871.283,58.062,5,82.976,finished,,"soft,hard,medium"
26,12,ALO,Fernando Alonso,Aston Martin,5871.574,58.353,4,83.311,finished,,"soft,hard,medium"
26,13,HUL,Nico Hulkenberg,MoneyGram Haas,5872.293,59.071,4,83.237,finished,,"soft,hard,medium"
26,14,SAR,Logan Sargeant,Williams Racing,5875.495,62.273,4,83.170,finished,,"soft,hard,medium"
26,15,MAG,Kevin Magnussen,MoneyGram Haas,5875.515,62.294,4,83.824,finished,,"soft,hard,medium"
26,16,RIC,Daniel Ricciardo,Visa RB,5875.876,62.655,4,83.686,finished,,"soft,hard,medium"
26,17,BOT,Valtteri Bottas,Stake F1 Team,5878.494,65.272,4,83.689,finished,,"soft,hard,medium"
26,18,GAS,Pierre Gasly,Alpine F1 Team,5880.212,66.991,5,83.338,finished,,"soft,hard,medium"
26,19,ALB,Alexander Albon,Williams Racing,5882.406,69.185,5,83.492,finished,,"soft,hard,medium"
26,20,OCO,Esteban Ocon,Alpine F1 Team,5883.630,70.408,5,83.650,finished,,"soft,hard,medium"
27,1,HAM,Lewis Hamilton,Mercedes-AMG F1,5965.300,0.000,4,83.633,finished,,"soft,hard,medium"
27,2,TSU,Yuki Tsunoda,Visa RB,5970.703,5.403,3,84.375,finished,,"soft,hard,medium"
27,3,PIA,Oscar Piastri,McLaren F1 Team,5973.186,7.886,4,83.595,finished,,"soft,hard,medium"
27,4,PER,Sergio Perez,Red Bull Racing,5974.920,9.621,4,83.409,finished,,"soft,hard,medium"
27,5,NOR,Lando Norris,McLaren F1 Team,5979.056,13.757,4,84.015,finished,,"soft,hard,medium"
27,6,VER,Max Verstappen,Red Bull Racing,5981.050,15.750,5,83.855,finished,,"soft,hard,medium"
27,7,ALO,Fernando Alonso,Aston Martin,5981.667,16.367,4,84.112,finished,,"soft,hard,medium"
27,8,SAI,Carlos Sainz,Scuderia Ferrari,5986.997,21.698,4,83.896,finished,,"soft,hard,medium"
27,9,STR,Lance Stroll,Aston Martin,5992.209,26.910,4,83.936,finished,,"soft,hard,medium"
27,10,LEC,Charles Leclerc,Scuderia Ferrari,5994.476,29.177,5,84.195,finished,,"soft,hard,medium"
27,11,HUL,Nico Hulkenberg,MoneyGram Haas,6000.628,35.329,4,84.292,finished,,"soft,hard,medium"
27,12,OCO,Esteban Ocon,Alpine F1 Team,6003.269,37.969,4,83.802,finished,,"soft,hard,medium"
27,13,ALB,Alexander Albon,Williams Racing,6016.153,50.854,4,84.436,finished,,"soft,hard,medium"
27,14,GAS,Pierre Gasly,Alpine F1 Team,6031.849,66.550,5,84.080,finished,,"soft,hard,medium"
27,15,MAG,Kevin Magnussen,MoneyGram Haas,6035.368,70.069,5,84.409,finished,,"soft,hard,medium"
27,16,BOT,Valtteri Bottas,Stake F1 Team,6036.040,70.741,5,84.647,finished,,"soft,hard,medium"
27,17,SAR,Logan Sargeant,Williams Racing,6039.189,73.889,5,84.271,finished,,"soft,hard,medium"
27,18,RIC,Daniel Ricciardo,Visa RB,1928.184,0.000,2,85.397,dnf,electrical failure,"soft,hard,medium"
27,19,RUS,George Russell,Mercedes-AMG F1,2486.970,0.000,2,84.010,dnf,brake failure,"soft,hard,medium"
27,20,ZHO,Zhou Guanyu,Stake F1 Team,5755.220,0.000,4,84.041,dnf,gearbox failure,"soft,hard,medium"
28,1,NOR,Lando Norris,McLaren F1 Team,5730.400,0.000,4,82.175,finished,,"soft,hard,medium"
28,2,PIA,Oscar Piastri,McLaren F1 Team,5732.365,1.965,4,82.909,finished,,"soft,hard,medium"
28,3,RUS,George Russell,Mercedes-AMG F1,5732.666,2.265,4,82.723,finished,,"soft,hard,medium"
28,4,PER,Sergio Perez,Red Bull Racing,5734.537,4.137,4,82.800,finished,,"soft,hard,medium"
28,5,SAI,Carlos Sainz,Scuderia Ferrari,5742.974,12.573,5,82.481,finished,,"soft,hard,medium"
28,6,VER,Max Verstappen,Red Bull Racing,5748.495,18.094,5,82.265,finished,,"soft,hard,medium"
28,7,MAG,Kevin Magnussen,MoneyGram Haas,5752.575,22.174,4,82.930,finished,,"soft,hard,medium"
28,8,GAS,Pierre Gasly,Alpine F1 Team,5757.001,26.601,4,82.746,finished,,"soft,hard,medium"
28,9,OCO,Esteban Ocon,Alpine F1 Team,5757.899,27.498,4,82.671,finished,,"soft,hard,medium"
28,10,LEC,Charles Leclerc,Scuderia Ferrari,5758.205,27.804,5,82.486,finished,,"soft,hard,medium"
28,11,HUL,Nico Hulkenberg,MoneyGram Haas,5759.543,29.142,4,83.042,finished,,"soft,hard,medium"
28,12,HAM,Lewis Hamilton,Mercedes-AMG F1,5759.932,29.532,5,82.785,finished,,"soft,hard,medium"
28,13,ALO,Fernando Alonso,Aston Martin,5762.741,32.341,5,82.547,finished,,"soft,hard,medium"
28,14,BOT,Valtteri Bottas,Stake F1 Team,5765.378,34.978,4,82.837,finished,,"soft,hard,medium"
28,15,TSU,Yuki Tsunoda,Visa RB,5773.774,43.373,5,82.691,finished,,"soft,hard,medium"
28,16,STR,Lance Stroll,Aston Martin,5785.982,55.582,5,82.687,finished,,"soft,hard,medium"
28,17,SAR,Logan Sargeant,Williams Racing,5786.015,55.615,5,83.061,finished,,"soft,hard,medium"
28,18,RIC,Daniel Ricciardo,Visa RB,5787.893,57.493,5,83.328,finished,,"soft,hard,medium"
28,19,ZHO,Zhou Guanyu,Stake F1 Team,5787.955,57.555,5,83.055,finished,,"soft,hard,medium"
28,20,ALB,Alexander Albon,Williams Racing,202.222,0.000,0,84.891,dnf,electrical failure,soft
29,1,VER,Max Verstappen,Red Bull Racing,5504.642,0.000,4,81.999,finished,,"soft,hard,medium"
29,2,NOR,Lando Norris,McLaren F1 Team,5510.249,5.608,4,82.365,finished,,"soft,hard,medium"
29,3,RUS,George Russell,Mercedes-AMG F1,5511.086,6.444,4,82.394,finished,,"soft,hard,medium"
29,4,GAS,Pierre Gasly,Alpine F1 Team,5530.988,26.346,4,82.804,finished,,"soft,hard,medium"
29,5,ALO,Fernando Alonso,Aston Martin,5535.715,31.074,4,82.632,finished,,"soft,hard,medium"
29,6,PER,Sergio Perez,Red Bull Racing,5537.429,32.787,5,82.410,finished,,"soft,hard,medium"
29,7,LEC,Charles Leclerc,Scuderia Ferrari,5539.005,34.364,5,82.392,finished,,"soft,hard,medium"
29,8,PIA,Oscar Piastri,McLaren F1 Team,5540.454,35.813,5,82.516,finished,,"soft,hard,medium"
29,9,HUL,Nico Hulkenberg,MoneyGram Haas,5544.905,40.263,4,82.618,finished,,"soft,hard,medium"
29,10,MAG,Kevin Magnussen,MoneyGram Haas,5548.168,43.526,4,82.378,finished,,"soft,hard,medium"
29,11,STR,Lance Stroll,Aston Martin,5553.008,48.367,5,82.139,finished,,"soft,hard,medium"
29,12,OCO,Esteban Ocon,Alpine F1 Team,5562.623,57.981,5,82.695,finished,,"soft,hard,medium"
29,13,SAR,Logan Sargeant,Williams Racing,5566.058,61.416,5,82.608,finished,,"soft,hard,medium"
29,14,TSU,Yuki Tsunoda,Visa RB,5568.951,64.310,5,82.452,finished,,"soft,hard,medium"
29,15,ALB,Alexander Albon,Williams Racing,5576.053,71.411,5,82.984,finished,,"soft,hard,medium"
29,16,BOT,Valtteri Bottas,Stake F1 Team,5576.386,71.744,5,82.616,finished,,"soft,hard,medium"
29,17,ZHO,Zhou Guanyu,Stake F1 Team,5576.938,72.297,5,82.285,finished,,"soft,hard,medium"
29,18,HAM,Lewis Hamilton,Mercedes-AMG F1,2292.645,0.000,2,83.148,dnf,brake failure,"soft,hard,medium"
29,19,SAI,Carlos Sainz,Scuderia Ferrari,3312.687,0.000,3,82.730,dnf,brake failure,"soft,hard,medium"
29,20,RIC,Daniel Ricciardo,Visa RB,5330.172,0.000,5,82.784,dnf,gearbox failure,"soft,hard,medium"
30,1,NOR,Lando Norris,McLaren F1 Team,5199.585,0.000,3,82.165,finished,,"soft,hard,medium"
30,2,SAI,Carlos Sainz,Scuderia Ferrari,5201.954,2.370,3,82.137,finished,,"soft,hard,medium"
30,3,PIA,Oscar Piastri,McLaren F1 Team,5212.210,12.625,3,82.404,finished,,"soft,hard,medium"
30,4,VER,Max Verstappen,Red Bull Racing,5217.737,18.152,4,81.452,finished,,"soft,hard,medium"
30,5,HUL,Nico Hulkenberg,MoneyGram Haas,5226.764,27.180,3,82.534,finished,,"soft,hard,medium"
30,6,RUS,George Russell,Mercedes-AMG F1,5228.018,28.433,4,82.464,finished,,"soft,hard,medium"
30,7,PER,Sergio Perez,Red Bull Racing,5228.504,28.920,4,82.018,finished,,"soft,hard,medium"
30,8,STR,Lance Stroll,Aston Martin,5234.024,34.439,4,82.305,finished,,"soft,hard,medium"
30,9,HAM,Lewis Hamilton,Mercedes-AMG F1,5238.945,39.360,4,82.553,finished,,"soft,hard,medium"
30,10,ALO,Fernando Alonso,Aston Martin,5242.361,42.776,4,82.423,finished,,"soft,hard,medium"
30,11,ALB,Alexander Albon,Williams Racing,5250.180,50.595,4,82.249,finished,,"soft,hard,medium"
30,12,GAS,Pierre Gasly,Alpine F1 Team,5251.749,52.164,4,82.383,finished,,"soft,hard,medium"
30,13,SAR,Logan Sargeant,Williams Racing,5253.234,53.650,4,82.913,finished,,"soft,hard,medium"
30,14,BOT,Valtteri Bottas,Stake F1 Team,5254.940,55.356,4,82.611,finished,,"soft,hard,medium"
30,15,MAG,Kevin Magnussen,MoneyGram Haas,5256.869,57.284,4,82.578,finished,,"soft,hard,medium"
30,16,ZHO,Zhou Guanyu,Stake F1 Team,5258.102,58.517,4,82.588,finished,,"soft,hard,medium"
30,17,TSU,Yuki Tsunoda,Visa RB,5259.367,59.783,4,82.313,finished,,"soft,hard,medium"
30,18,RIC,Daniel Ricciardo,Visa RB,2582.286,0.000,2,83.874,dnf,hydraulics failure,"soft,hard,medium"
30,19,OCO,Esteban Ocon,Alpine F1 Team,3062.382,0.000,2,83.599,dnf,electrical failure,"soft,hard,medium"
30,20,LEC,Charles Leclerc,Scuderia Ferrari,3908.287,0.000,3,82.415,dnf,brake failure,"soft,hard,medium"
31,1,ALO,Fernando Alonso,Aston Martin,5497.997,0.000,3,82.043,finished,,"soft,hard,medium"
31,2,RUS,George Russell,Mercedes-AMG F1,5510.321,12.323,4,82.489,finished,,"soft,hard,medium"
31,3,VER,Max Verstappen,Red Bull Racing,5510.567,12.570,4,82.352,finished,,"soft,hard,medium"
31,4,PER,Sergio Perez,Red Bull Racing,5512.861,14.864,4,82.222,finished,,"soft,hard,medium"
31,5,SAI,Carlos Sainz,Scuderia Ferrari,5516.666,18.669,4,82.151,finished,,"soft,hard,medium"
31,6,LEC,Charles Leclerc,Scuderia Ferrari,5517.440,19.443,4,82.220,finished,,"soft,hard,medium"
31,7,HAM,Lewis Hamilton,Mercedes-AMG F1,5521.979,23.981,4,82.288,finished,,"soft,hard,medium"
31,8,NOR,Lando Norris,McLaren F1 Team,5526.805,28.808,4,82.391,finished,,"soft,hard,medium"
31,9,PIA,Oscar Piastri,McLaren F1 Team,5530.106,32.109,4,82.347,finished,,"soft,hard,medium"
31,10,ZHO,Zhou Guanyu,Stake F1 Team,5533.765,35.768,3,82.794,finished,,"soft,hard,medium"
31,11,STR,Lance Stroll,Aston Martin,5534.932,36.935,4,82.379,finished,,"soft,hard,medium"
31,12,OCO,Esteban Ocon,Alpine F1 Team,5536.749,38.752,4,82.486,finished,,"soft,hard,medium"
31,13,MAG,Kevin Magnussen,MoneyGram Haas,5549.425,51.428,4,82.781,finished,,"soft,hard,medium"
31,14,ALB,Alexander Albon,Williams Racing,5551.173,53.176,4,82.593,finished,,"soft,hard,medium"
31,15,GAS,Pierre Gasly,Alpine F1 Team,5551.914,53.917,4,82.114,finished,,"soft,hard,medium"
31,16,HUL,Nico Hulkenberg,MoneyGram Haas,5556.510,58.513,4,82.489,finished,,"soft,hard,medium"
31,17,TSU,Yuki Tsunoda,Visa RB,5571.401,73.404,5,82.544,finished,,"soft,hard,medium"
31,18,SAR,Logan Sargeant,Williams Racing,5573.005,75.008,5,82.924,finished,,"soft,hard,medium"
31,19,RIC,Daniel Ricciardo,Visa RB,5575.292,77.295,5,82.516,finished,,"soft,hard,medium"
31,20,BOT,Valtteri Bottas,Stake F1 Team,5576.774,78.777,5,82.773,finished,,"soft,hard,medium"
32,1,VER,Max Verstappen,Red Bull Racing,5406.074,0.000,4,82.094,finished,,"soft,hard,medium"
32,2,PER,Sergio Perez,Red Bull Racing,5419.671,13.597,4,82.425,finished,,"soft,hard,medium"
32,3,PIA,Oscar Piastri,McLaren F1 Team,5423.097,17.023,4,82.421,finished,,"soft,hard,medium"
32,4,NOR,Lando Norris,McLaren F1 Team,5423.201,17.127,4,82.172,finished,,"soft,hard,medium"
32,5,ALO,Fernando Alonso,Aston Martin,5425.011,18.936,4,82.026,finished,,"soft,hard,medium"
32,6,LEC,Charles Leclerc,Scuderia Ferrari,5426.567,20.493,4,81.967,finished,,"soft,hard,medium"
32,7,HAM,Lewis Hamilton,Mercedes-AMG F1,5427.128,21.054,4,81.945,finished,,"soft,hard,medium"
32,8,SAI,Carlos Sainz,Scuderia Ferrari,5429.107,23.033,4,82.156,finished,,"soft,hard,medium"
32,9,RUS,George Russell,Mercedes-AMG F1,5434.780,28.706,4,81.956,finished,,"soft,hard,medium"
32,10,OCO,Esteban Ocon,Alpine F1 Team,5440.907,34.833,4,82.602,finished,,"soft,hard,medium"
32,11,ALB,Alexander Albon,Williams Racing,5446.417,40.343,4,82.250,finished,,"soft,hard,medium"
32,12,GAS,Pierre Gasly,Alpine F1 Team,5449.081,43.007,4,81.999,finished,,"soft,hard,medium"
32,13,TSU,Yuki Tsunoda,Visa RB,5450.337,44.263,4,82.731,finished,,"soft,hard,medium"
32,14,STR,Lance Stroll,Aston Martin,5452.584,46.510,4,82.432,finished,,"soft,hard,medium"
32,15,HUL,Nico Hulkenberg,MoneyGram Haas,5453.348,47.274,4,82.744,finished,,"soft,hard,medium"
32,16,BOT,Valtteri Bottas,Stake F1 Team,5457.284,51.210,4,82.620,finished,,"soft,hard,medium"
32,17,SAR,Logan Sargeant,Williams Racing,5458.452,52.378,4,82.426,finished,,"soft,hard,medium"
32,18,ZHO,Zhou Guanyu,Stake F1 Team,5461.937,55.863,4,82.838,finished,,"soft,hard,medium"
32,19,RIC,Daniel Ricciardo,Visa RB,5463.695,57.621,4,82.929,finished,,"soft,hard,medium"
32,20,MAG,Kevin Magnussen,MoneyGram Haas,5466.698,60.624,4,82.829,finished,,"soft,hard,medium"
33,1,RUS,George Russell,Mercedes-AMG F1,5614.024,0.000,4,82.588,finished,,"soft,hard,medium"
33,2,PER,Sergio Perez,Red Bull Racing,5620.790,6.766,4,82.470,finished,,"soft,hard,medium"
33,3,NOR,Lando Norris,McLaren F1 Team,5621.257,7.233,4,82.365,finished,,"soft,hard,medium"
33,4,SAI,Carlos Sainz,Scuderia Ferrari,5627.699,13.676,4,82.435,finished,,"soft,hard,medium"
33,5,LEC,Charles Leclerc,Scuderia Ferrari,5628.872,14.848,4,82.575,finished,,"soft,hard,medium"
33,6,HAM,Lewis Hamilton,Mercedes-AMG F1,5629.040,15.016,4,82.645,finished,,"soft,hard,medium"
33,7,ALO,Fernando Alonso,Aston Martin,5639.631,25.607,4,82.698,finished,,"soft,hard,medium"
33,8,PIA,Oscar Piastri,McLaren F1 Team,5645.380,31.356,4,82.269,finished,,"soft,hard,medium"
33,9,RIC,Daniel Ricciardo,Visa RB,5650.568,36.544,4,82.898,finished,,"soft,hard,medium"
33,10,OCO,Esteban Ocon,Alpine F1 Team,5656.048,42.024,4,82.829,finished,,"soft,hard,medium"
33,11,HUL,Nico Hulkenberg,MoneyGram Haas,5656.109,42.085,4,83.087,finished,,"soft,hard,medium"
33,12,GAS,Pierre Gasly,Alpine F1 Team,5656.675,42.651,4,83.156,finished,,"soft,hard,medium"
33,13,ZHO,Zhou Guanyu,Stake F1 Team,5656.778,42.754,4,83.214,finished,,"soft,hard,medium"
33,14,ALB,Alexander Albon,Williams Racing,5659.739,45.715,4,83.028,finished,,"soft,hard,medium"
33,15,TSU,Yuki Tsunoda,Visa RB,5663.380,49.356,4,82.640,finished,,"soft,hard,medium"
33,16,STR,Lance Stroll,Aston Martin,5668.241,54.217,5,82.279,finished,,"soft,hard,medium"
33,17,BOT,Valtteri Bottas,Stake F1 Team,5675.056,61.032,5,82.811,finished,,"soft,hard,medium"
33,18,SAR,Logan Sargeant,Williams Racing,5688.056,74.032,5,83.081,finished,,"soft,hard,medium"
33,19,MAG,Kevin Magnussen,MoneyGram Haas,4411.236,0.000,4,83.321,dnf,crash,"soft,hard,medium"
33,20,VER,Max Verstappen,Red Bull Racing,5116.704,0.000,4,82.814,dnf,engine failure,"soft,hard,medium"
34,1,HAM,Lewis Hamilton,Mercedes-AMG F1,5471.603,0.000,3,83.640,finished,,"soft,hard,medium"
34,2,LEC,Charles Leclerc,Scuderia Ferrari,5492.547,20.944,4,83.426,finished,,"soft,hard,medium"
34,3,VER,Max Verstappen,Red Bull Racing,5494.253,22.649,4,83.122,finished,,"soft,hard,medium"
34,4,PER,Sergio Perez,Red Bull Racing,5498.370,26.767,4,82.962,finished,,"soft,hard,medium"
34,5,NOR,Lando Norris,McLaren F1 Team,5500.941,29.338,4,82.848,finished,,"soft,hard,medium"
34,6,HUL,Nico Hulkenberg,MoneyGram Haas,5503.534,31.931,3,83.429,finished,,"soft,hard,medium"
34,7,SAI,Carlos Sainz,Scuderia Ferrari,5505.281,33.678,4,82.795,finished,,"soft,hard,medium"
34,8,PIA,Oscar Piastri,McLaren F1 Team,5506.311,34.708,4,82.610,finished,,"soft,hard,medium"
34,9,RUS,George Russell,Mercedes-AMG F1,5510.905,39.301,4,83.032,finished,,"soft,hard,medium"
34,10,ALO,Fernando Alonso,Aston Martin,5514.613,43.010,4,82.963,finished,,"soft,hard,medium"
34,11,STR,Lance Stroll,Aston Martin,5518.369,46.765,4,83.028,finished,,"soft,hard,medium"
34,12,GAS,Pierre Gasly,Alpine F1 Team,5525.294,53.690,4,83.482,finished,,"soft,hard,medium"
34,13,MAG,Kevin Magnussen,MoneyGram Haas,5526.423,54.819,4,83.406,finished,,"soft,hard,medium"
34,14,RIC,Daniel Ricciardo,Visa RB,5529.391,57.788,4,83.582,finished,,"soft,hard,medium"
34,15,ALB,Alexander Albon,Williams Racing,5529.527,57.923,4,83.594,finished,,"soft,hard,medium"
34,16,BOT,Valtteri Bottas,Stake F1 Team,5531.335,59.732,4,83.846,finished,,"soft,hard,medium"
34,17,OCO,Esteban Ocon,Alpine F1 Team,5534.396,62.792,4,83.470,finished,,"soft,hard,medium"
34,18,TSU,Yuki Tsunoda,Visa RB,5539.424,67.821,4,83.201,finished,,"soft,hard,medium"
34,19,SAR,Logan Sargeant,Williams Racing,5547.187,75.584,4,83.260,finished,,"soft,hard,medium"
34,20,ZHO,Zhou Guanyu,Stake F1 Team,676.808,0.000,0,85.181,dnf,gearbox failure,soft
35,1,VER,Max Verstappen,Red Bull Racing,5339.220,0.000,4,82.221,finished,,"soft,hard,medium"
35,2,ALO,Fernando Alonso,Aston Martin,5348.694,9.475,3,82.328,finished,,"soft,hard,medium"
35,3,SAI,Carlos Sainz,Scuderia Ferrari,5349.217,9.998,4,81.899,finished,,"soft,hard,medium"
35,4,PIA,Oscar Piastri,McLaren F1 Team,5349.421,10.201,4,82.192,finished,,"soft,hard,medium"
35,5,PER,Sergio Perez,Red Bull Racing,5352.357,13.138,4,82.180,finished,,"soft,hard,medium"
35,6,NOR,Lando Norris,McLaren F1 Team,5354.461,15.242,4,82.219,finished,,"soft,hard,medium"
35,7,LEC,Charles Leclerc,Scuderia Ferrari,5356.134,16.914,4,82.206,finished,,"soft,hard,medium"
35,8,RUS,George Russell,Mercedes-AMG F1,5362.463,23.243,4,82.104,finished,,"soft,hard,medium"
35,9,STR,Lance Stroll,Aston Martin,5368.623,29.403,4,82.357,finished,,"soft,hard,medium"
35,10,GAS,Pierre Gasly,Alpine F1 Team,5375.900,36.680,4,82.608,finished,,"soft,hard,medium"
35,11,OCO,Esteban Ocon,Alpine F1 Team,5379.469,40.250,4,82.913,finished,,"soft,hard,medium"
35,12,ALB,Alexander Albon,Williams Racing,5387.053,47.834,4,82.847,finished,,"soft,hard,medium"
35,13,MAG,Kevin Magnussen,MoneyGram Haas,5390.551,51.332,4,82.321,finished,,"soft,hard,medium"
35,14,RIC,Daniel Ricciardo,Visa RB,5391.804,52.584,4,82.906,finished,,"soft,hard,medium"
35,15,BOT,Valtteri Bottas,Stake F1 Team,5392.053,52.833,4,82.801,finished,,"soft,hard,medium"
35,16,TSU,Yuki Tsunoda,Visa RB,5392.665,53.446,4,82.331,finished,,"soft,hard,medium"
35,17,SAR,Logan Sargeant,Williams Racing,5393.444,54.225,4,82.374,finished,,"soft,hard,medium"
35,18,HUL,Nico Hulkenberg,MoneyGram Haas,5395.328,56.109,4,82.698,finished,,"soft,hard,medium"
35,19,ZHO,Zhou Guanyu,Stake F1 Team,5415.080,75.861,5,82.288,finished,,"soft,hard,medium"
35,20,HAM,Lewis Hamilton,Mercedes-AMG F1,4366.598,0.000,4,82.833,dnf,gearbox failure,"soft,hard,medium"
36,1,RUS,George Russell,Mercedes-AMG F1,5646.470,0.000,4,82.456,finished,,"soft,hard,medium"
36,2,PER,Sergio Perez,Red Bull Racing,5649.740,3.270,4,82.559,finished,,"soft,hard,medium"
36,3,VER,Max Verstappen,Red Bull Racing,5657.870,11.400,5,82.009,finished,,"soft,hard,medium"
36,4,HAM,Lewis Hamilton,Mercedes-AMG F1,5662.923,16.453,5,82.620,finished,,"soft,hard,medium"
36,5,SAI,Carlos Sainz,Scuderia Ferrari,5666.545,20.075,5,82.267,finished,,"soft,hard,medium"
36,6,LEC,Charles Leclerc,Scuderia Ferrari,5667.982,21.513,5,82.359,finished,,"soft,hard,medium"
36,7,NOR,Lando Norris,McLaren F1 Team,5674.879,28.409,5,82.699,finished,,"soft,hard,medium"
36,8,ZHO,Zhou Guanyu,Stake F1 Team,5676.577,30.108,4,82.744,finished,,"soft,hard,medium"
36,9,GAS,Pierre Gasly,Alpine F1 Team,5677.150,30.680,4,82.657,finished,,"soft,hard,medium"
36,10,PIA,Oscar Piastri,McLaren F1 Team,5682.412,35.943,5,82.685,finished,,"soft,hard,medium"
36,11,HUL,Nico Hulkenberg,MoneyGram Haas,5682.817,36.347,4,82.578,finished,,"soft,hard,medium"
36,12,BOT,Valtteri Bottas,Stake F1 Team,5682.940,36.471,4,82.853,finished,,"soft,hard,medium"
36,13,ALO,Fernando Alonso,Aston Martin,5685.095,38.626,5,82.941,finished,,"soft,hard,medium"
36,14,STR,Lance Stroll,Aston Martin,5685.264,38.795,5,82.536,finished,,"soft,hard,medium"
36,15,MAG,Kevin Magnussen,MoneyGram Haas,5700.697,54.228,5,82.341,finished,,"soft,hard,medium"
36,16,SAR,Logan Sargeant,Williams Racing,5703.577,57.107,5,82.389,finished,,"soft,hard,medium"
36,17,RIC,Daniel Ricciardo,Visa RB,5705.168,58.699,5,82.651,finished,,"soft,hard,medium"
36,18,TSU,Yuki Tsunoda,Visa RB,5706.723,60.253,5,82.872,finished,,"soft,hard,medium"
36,19,OCO,Esteban Ocon,Alpine F1 Team,5707.072,60.602,5,83.197,finished,,"soft,hard,medium"
36,20,ALB,Alexander Albon,Williams Racing,5709.382,62.912,5,82.540,finished,,"soft,hard,medium"
37,1,SAI,Carlos Sainz,Scuderia Ferrari,5626.730,0.000,4,82.209,finished,,"soft,hard,medium"
37,2,VER,Max Verstappen,Red Bull Racing,5629.705,2.975,4,82.168,finished,,"soft,hard,medium"
37,3,PIA,Oscar Piastri,McLaren F1 Team,5637.340,10.609,4,82.346,finished,,"soft,hard,medium"
37,4,RUS,George Russell,Mercedes-AMG F1,5641.178,14.448,4,82.141,finished,,"soft,hard,medium"
37,5,NOR,Lando Norris,McLaren F1 Team,5642.912,16.181,4,82.521,finished,,"soft,hard,medium"
37,6,HAM,Lewis Hamilton,Mercedes-AMG F1,5647.074,20.343,4,82.281,finished,,"soft,hard,medium"
37,7,ALO,Fernando Alonso,Aston Martin,5648.218,21.488,4,82.258,finished,,"soft,hard,medium"
37,8,OCO,Esteban Ocon,Alpine F1 Team,5653.105,26.374,4,82.713,finished,,"soft,hard,medium"
37,9,RIC,Daniel Ricciardo,Visa RB,5662.765,36.034,4,82.882,finished,,"soft,hard,medium"
